Date,Value
04/06/16,10000.0
04/07/16,10000.0
04/08/16,10000.0
04/09/16,10000.0
04/10/16,10000.0
04/11/16,10000.0
04/12/16,10000.0
04/13/16,10000.0
04/14/16,10000.0
04/15/16,10000.0
04/16/16,10000.0
04/17/16,10000.0
04/18/16,10000.0
04/19/16,10000.0
04/20/16,10000.0
04/21/16,10000.0
04/22/16,10000.0
04/23/16,10000.0
04/24/16,10000.0
04/25/16,10000.0
04/26/16,10000.0
04/27/16,10000.0
04/28/16,10000.0
04/29/16,10000.0
04/30/16,10000.0
05/01/16,10000.0
05/02/16,10000.0
05/03/16,10000.0
05/04/16,10000.0
05/05/16,10000.0
05/06/16,10000.0
05/07/16,10000.0
05/08/16,10000.0
05/09/16,10000.0
05/10/16,10000.0
05/11/16,10000.0
05/12/16,10000.0
05/13/16,10000.0
05/14/16,10000.0
05/15/16,10000.0
05/16/16,10000.0
05/17/16,10000.0
05/18/16,10000.0
05/19/16,10000.0
05/20/16,10000.0
05/21/16,10000.0
05/22/16,10000.0
05/23/16,10000.0
05/24/16,10000.0
05/25/16,10000.0
05/26/16,10000.0
05/27/16,10000.0
05/28/16,10000.0
05/29/16,10000.0
05/30/16,10000.0
05/31/16,10000.0
06/01/16,10000.0
06/02/16,10000.0
06/03/16,10000.0
06/04/16,10000.0
06/05/16,10000.0
06/06/16,10000.0
06/07/16,10000.0
06/08/16,10000.0
06/09/16,10000.0
06/10/16,10000.0
06/11/16,10000.0
06/12/16,10000.0
06/13/16,10000.0
06/14/16,10000.0
06/15/16,10000.0
06/16/16,10000.0
06/17/16,10000.0
06/18/16,10000.0
06/19/16,10000.0
06/20/16,10000.0
06/21/16,10000.0
06/22/16,10000.0
06/23/16,10000.0
06/24/16,10000.0
06/25/16,10000.0
06/26/16,10000.0
06/27/16,10000.0
06/28/16,10000.0
06/29/16,10000.0
06/30/16,10000.0
07/01/16,10000.0
07/02/16,10000.0
07/03/16,10000.0
07/04/16,10000.0
07/05/16,10000.0
07/06/16,10000.0
07/07/16,10000.0
07/08/16,10000.0
07/09/16,10000.0
07/10/16,10000.0
07/11/16,10000.0
07/12/16,10000.0
07/13/16,10000.0
07/14/16,10000.0
07/15/16,10000.0
07/16/16,10000.0
07/17/16,10000.0
07/18/16,10000.0
07/19/16,10000.0
07/20/16,10000.0
07/21/16,10000.0
07/22/16,10000.0
07/23/16,10000.0
07/24/16,10000.0
07/25/16,10000.0
07/26/16,10000.0
07/27/16,10000.0
07/28/16,10000.0
07/29/16,10000.0
07/30/16,10000.0
07/31/16,10000.0
08/01/16,10000.0
08/02/16,10000.0
08/03/16,10000.0
08/04/16,10000.0
08/05/16,10000.0
08/06/16,10000.0
08/07/16,10000.0
08/08/16,10000.0
08/09/16,10000.0
08/10/16,10000.0
08/11/16,10000.0
08/12/16,10000.0
08/13/16,10000.0
08/14/16,10000.0
08/15/16,10000.0
08/16/16,10000.0
08/17/16,10000.0
08/18/16,10000.0
08/19/16,10000.0
08/20/16,10000.0
08/21/16,10000.0
08/22/16,10000.0
08/23/16,10000.0
08/24/16,10000.0
08/25/16,10000.0
08/26/16,10000.0
08/27/16,10000.0
08/28/16,10000.0
08/29/16,10000.0
08/30/16,10000.0
08/31/16,10000.0
09/01/16,10000.0
09/02/16,10000.0
09/03/16,10000.0
09/04/16,10000.0
09/05/16,10000.0
09/06/16,10000.0
09/07/16,10000.0
09/08/16,10000.0
09/09/16,10000.0
09/10/16,10000.0
09/11/16,10000.0
09/12/16,10000.0
09/13/16,10000.0
09/14/16,10000.0
09/15/16,10000.0
09/16/16,10000.0
09/17/16,10000.0
09/18/16,10000.0
09/19/16,10000.0
09/20/16,10000.0
09/21/16,10000.0
09/22/16,10000.0
09/23/16,10000.0
09/24/16,10000.0
09/25/16,10000.0
09/26/16,10000.0
09/27/16,10000.0
09/28/16,10000.0
09/29/16,10000.0
09/30/16,10000.0
10/01/16,10000.0
10/02/16,10000.0
10/03/16,10000.0
10/04/16,10000.0
10/05/16,10000.0
10/06/16,10000.0
10/07/16,10000.0
10/08/16,10000.0
10/09/16,10000.0
10/10/16,10000.0
10/11/16,10000.0
10/12/16,10000.0
10/13/16,10000.0
10/14/16,10000.0
10/15/16,10000.0
10/16/16,10000.0
10/17/16,10000.0
10/18/16,10000.0
10/19/16,10000.0
10/20/16,10000.0
10/21/16,10000.0
10/22/16,10000.0
10/23/16,10000.0
10/24/16,10000.0
10/25/16,10000.0
10/26/16,10000.0
10/27/16,10000.0
10/28/16,10000.0
10/29/16,10000.0
10/30/16,10000.0
10/31/16,10000.0
11/01/16,10000.0
11/02/16,10000.0
11/03/16,10000.0
11/04/16,10000.0
11/05/16,10000.0
11/06/16,10000.0
11/07/16,10000.0
11/08/16,10000.0
11/09/16,10000.0
11/10/16,10000.0
11/11/16,10000.0
11/12/16,10000.0
11/13/16,10000.0
11/14/16,10000.0
11/15/16,10000.0
11/16/16,10000.0
11/17/16,10000.0
11/18/16,10000.0
11/19/16,10000.0
11/20/16,10000.0
11/21/16,10000.0
11/22/16,10000.0
11/23/16,10000.0
11/24/16,10000.0
11/25/16,10000.0
11/26/16,10000.0
11/27/16,10000.0
11/28/16,10000.0
11/29/16,10000.0
11/30/16,10000.0
12/01/16,10000.0
12/02/16,10000.0
12/03/16,10000.0
12/04/16,10000.0
12/05/16,10000.0
12/06/16,10000.0
12/07/16,10000.0
12/08/16,10000.0
12/09/16,10000.0
12/10/16,10000.0
12/11/16,10000.0
12/12/16,10000.0
12/13/16,10000.0
12/14/16,10000.0
12/15/16,10000.0
12/16/16,10000.0
12/17/16,10000.0
12/18/16,10000.0
12/19/16,10000.0
12/20/16,10000.0
12/21/16,10000.0
12/22/16,10000.0
12/23/16,10000.0
12/24/16,10000.0
12/25/16,10000.0
12/26/16,10000.0
12/27/16,10000.0
12/28/16,10000.0
12/29/16,10000.0
12/30/16,10000.0
12/31/16,10000.0
01/01/17,10000.0
01/02/17,10000.0
01/03/17,10000.0
01/04/17,10000.0
01/05/17,10000.0
01/06/17,10000.0
01/07/17,10000.0
01/08/17,10000.0
01/09/17,10000.0
01/10/17,10000.0
01/11/17,10000.0
01/12/17,10000.0
01/13/17,10000.0
01/14/17,10000.0
01/15/17,10000.0
01/16/17,10000.0
01/17/17,10000.0
01/18/17,10000.0
01/19/17,10000.0
01/20/17,10000.0
01/21/17,10000.0
01/22/17,10000.0
01/23/17,10000.0
01/24/17,10000.0
01/25/17,10000.0
01/26/17,10000.0
01/27/17,10000.0
01/28/17,10000.0
01/29/17,10000.0
01/30/17,10000.0
01/31/17,10000.0
02/01/17,10000.0
02/02/17,10000.0
02/03/17,10000.0
02/04/17,10000.0
02/05/17,10000.0
02/06/17,10000.0
02/07/17,10000.0
02/08/17,10000.0
02/09/17,10000.0
02/10/17,10000.0
02/11/17,10000.0
02/12/17,10000.0
02/13/17,10000.0
02/14/17,10000.0
02/15/17,10000.0
02/16/17,10000.0
02/17/17,10000.0
02/18/17,10000.0
02/19/17,10000.0
02/20/17,10000.0
02/21/17,10000.0
02/22/17,10000.0
02/23/17,10000.0
02/24/17,10000.0
02/25/17,10000.0
02/26/17,10000.0
02/27/17,10000.0
02/28/17,10000.0
03/01/17,10000.0
03/02/17,10000.0
03/03/17,10000.0
03/04/17,10000.0
03/05/17,10000.0
03/06/17,10000.0
03/07/17,10000.0
03/08/17,10000.0
03/09/17,10000.0
03/10/17,10000.0
03/11/17,10000.0
03/12/17,10000.0
03/13/17,10000.0
03/14/17,10000.0
03/15/17,10000.0
03/16/17,10000.0
03/17/17,10000.0
03/18/17,10000.0
03/19/17,10000.0
03/20/17,10000.0
03/21/17,10000.0
03/22/17,10000.0
03/23/17,10000.0
03/24/17,10000.0
03/25/17,10000.0
03/26/17,10000.0
03/27/17,10000.0
03/28/17,10000.0
03/29/17,10000.0
03/30/17,10000.0
03/31/17,10000.0
04/01/17,10000.0
04/02/17,10000.0
04/03/17,10000.0
04/04/17,10000.0
04/05/17,10000.0
04/06/17,10000.0
04/07/17,10000.0
04/08/17,10000.0
04/09/17,10000.0
04/10/17,10000.0
04/11/17,10000.0
04/12/17,10000.0
04/13/17,10000.0
04/14/17,10000.0
04/15/17,10000.0
04/16/17,10000.0
04/17/17,10000.0
04/18/17,10000.0
04/19/17,10000.0
04/20/17,10000.0
04/21/17,10000.0
04/22/17,10000.0
04/23/17,10000.0
04/24/17,10000.0
04/25/17,10000.0
04/26/17,10000.0
04/27/17,10000.0
04/28/17,10000.0
04/29/17,10000.0
04/30/17,10000.0
05/01/17,10000.0
05/02/17,10000.0
05/03/17,10000.0
05/04/17,10000.0
05/05/17,10000.0
05/06/17,10000.0
05/07/17,10000.0
05/08/17,10000.0
05/09/17,10000.0
05/10/17,10000.0
05/11/17,10000.0
05/12/17,10000.0
05/13/17,10000.0
05/14/17,10000.0
05/15/17,10000.0
05/16/17,10000.0
05/17/17,10000.0
05/18/17,10000.0
05/19/17,10000.0
05/20/17,10000.0
05/21/17,10000.0
05/22/17,10000.0
05/23/17,10000.0
05/24/17,10000.0
05/25/17,10000.0
05/26/17,10000.0
05/27/17,10000.0
05/28/17,10000.0
05/29/17,10000.0
05/30/17,10000.0
05/31/17,10000.0
06/01/17,10000.0
06/02/17,10000.0
06/03/17,10000.0
06/04/17,10000.0
06/05/17,10000.0
06/06/17,10000.0
06/07/17,10000.0
06/08/17,10000.0
06/09/17,10000.0
06/10/17,10000.0
06/11/17,10000.0
06/12/17,10000.0
06/13/17,10000.0
06/14/17,10000.0
06/15/17,10000.0
06/16/17,10000.0
06/17/17,10000.0
06/18/17,10000.0
06/19/17,10000.0
06/20/17,10000.0
06/21/17,10000.0
06/22/17,10000.0
06/23/17,10000.0
06/24/17,10000.0
06/25/17,10000.0
06/26/17,10000.0
06/27/17,10000.0
06/28/17,10000.0
06/29/17,10000.0
06/30/17,10000.0
07/01/17,10000.0
07/02/17,10000.0
07/03/17,10000.0
07/04/17,10000.0
07/05/17,10000.0
07/06/17,10000.0
07/07/17,10000.0
07/08/17,10000.0
07/09/17,10000.0
07/10/17,10000.0
07/11/17,10000.0
07/12/17,10000.0
07/13/17,10000.0
07/14/17,10000.0
07/15/17,10000.0
07/16/17,10000.0
07/17/17,10000.0
07/18/17,10000.0
07/19/17,10000.0
07/20/17,10000.0
07/21/17,10000.0
07/22/17,10000.0
07/23/17,10000.0
07/24/17,10000.0
07/25/17,10000.0
07/26/17,10000.0
07/27/17,10000.0
07/28/17,10000.0
07/29/17,10000.0
07/30/17,10000.0
07/31/17,10000.0
08/01/17,10000.0
08/02/17,10000.0
08/03/17,10000.0
08/04/17,10000.0
08/05/17,10000.0
08/06/17,10000.0
08/07/17,10000.0
08/08/17,10000.0
08/09/17,10000.0
08/10/17,10000.0
08/11/17,10000.0
08/12/17,10000.0
08/13/17,10000.0
08/14/17,10000.0
08/15/17,10000.0
08/16/17,10000.0
08/17/17,10000.0
08/18/17,10000.0
08/19/17,10000.0
08/20/17,10000.0
08/21/17,10000.0
08/22/17,10000.0
08/23/17,10000.0
08/24/17,10000.0
08/25/17,10000.0
08/26/17,10000.0
08/27/17,10000.0
08/28/17,10000.0
08/29/17,10000.0
08/30/17,10000.0
08/31/17,10000.0
09/01/17,10000.0
09/02/17,10000.0
09/03/17,10000.0
09/04/17,10000.0
09/05/17,10000.0
09/06/17,10000.0
09/07/17,10000.0
09/08/17,10000.0
09/09/17,10000.0
09/10/17,10000.0
09/11/17,10000.0
09/12/17,10000.0
09/13/17,10000.0
09/14/17,10000.0
09/15/17,10000.0
09/16/17,10000.0
09/17/17,10000.0
09/18/17,10000.0
09/19/17,10000.0
09/20/17,10000.0
09/21/17,10000.0
09/22/17,10000.0
09/23/17,10000.0
09/24/17,10000.0
09/25/17,10000.0
09/26/17,10000.0
09/27/17,10000.0
09/28/17,10000.0
09/29/17,10000.0
09/30/17,10000.0
10/01/17,10000.0
10/02/17,10000.0
10/03/17,10000.0
10/04/17,10000.0
10/05/17,10000.0
10/06/17,10000.0
10/07/17,10000.0
10/08/17,10000.0
10/09/17,10000.0
10/10/17,10000.0
10/11/17,10000.0
10/12/17,10000.0
10/13/17,10000.0
10/14/17,10000.0
10/15/17,10000.0
10/16/17,10000.0
10/17/17,10000.0
10/18/17,10000.0
10/19/17,10000.0
10/20/17,10000.0
10/21/17,10000.0
10/22/17,10000.0
10/23/17,10000.0
10/24/17,10000.0
10/25/17,10000.0
10/26/17,10000.0
10/27/17,10000.0
10/28/17,10000.0
10/29/17,10000.0
10/30/17,10000.0
10/31/17,10000.0
11/01/17,10000.0
11/02/17,10000.0
11/03/17,10000.0
11/04/17,10000.0
11/05/17,10000.0
11/06/17,10000.0
11/07/17,10000.0
11/08/17,10000.0
11/09/17,10000.0
11/10/17,10000.0
11/11/17,10000.0
11/12/17,10000.0
11/13/17,10000.0
11/14/17,10000.0
11/15/17,10000.0
11/16/17,10000.0
11/17/17,10000.0
11/18/17,10000.0
11/19/17,10000.0
11/20/17,10000.0
11/21/17,10000.0
11/22/17,10000.0
11/23/17,10000.0
11/24/17,10000.0
11/25/17,10000.0
11/26/17,10000.0
11/27/17,10000.0
11/28/17,10000.0
11/29/17,10000.0
11/30/17,10000.0
12/01/17,10000.0
12/02/17,10000.0
12/03/17,10000.0
12/04/17,10000.0
12/05/17,10000.0
12/06/17,10000.0
12/07/17,10000.0
12/08/17,10000.0
12/09/17,10000.0
12/10/17,10000.0
12/11/17,10000.0
12/12/17,10000.0
12/13/17,10000.0
12/14/17,10000.0
12/15/17,10000.0
12/16/17,10000.0
12/17/17,10000.0
12/18/17,10000.0
12/19/17,10000.0
12/20/17,10000.0
12/21/17,10000.0
12/22/17,10000.0
12/23/17,10000.0
12/24/17,10000.0
12/25/17,10000.0
12/26/17,10000.0
12/27/17,10000.0
12/28/17,10000.0
12/29/17,10000.0
12/30/17,10000.0
12/31/17,10000.0
01/01/18,10000.0
01/02/18,10919.059970647328
01/03/18,11273.642624899487
01/04/18,11264.753511199911
01/05/18,12592.043239029383
01/06/18,12756.934438509275
01/07/18,11993.995571064186
01/08/18,11157.875866316655
01/09/18,10714.178917402653
01/10/18,11076.07370451396
01/11/18,9851.540643333798
01/12/18,10251.424303803871
01/13/18,10561.144828581439
01/14/18,10152.17865110117
01/15/18,10121.71762967878
01/16/18,8469.830199331866
01/17/18,8324.785154956964
01/18/18,8366.604901583749
01/19/18,8593.057862551243
01/20/18,7682.582023459821
01/21/18,8587.947551997595
01/22/18,9145.752454176432
01/23/18,9113.892978046493
01/24/18,8705.410308842773
01/25/18,8887.968156888764
01/26/18,8934.526284625701
01/27/18,8671.505220773597
01/28/18,8671.505220773597
01/29/18,8283.43288116737
01/30/18,7399.168766662292
01/31/18,7531.257026662882
02/01/18,6677.870398105134
02/02/18,6559.02064685966
02/03/18,6271.8177296235435
02/04/18,7039.755127062933
02/05/18,8016.85947869539
02/06/18,7376.379831467809
02/07/18,7487.215238848079
02/08/18,6988.730471121131
02/09/18,6666.509323607332
02/10/18,6765.93171166845
02/11/18,7131.771667737501
02/12/18,6514.370362566202
02/13/18,6793.395680784303
02/14/18,6793.395680784303
02/15/18,7170.622836640384
02/16/18,7298.030589178014
02/17/18,7945.805960226083
02/18/18,7459.122661010145
02/19/18,7997.341680353664
02/20/18,8040.581581088486
02/21/18,7479.407693071474
02/22/18,7045.60576889756
02/23/18,7276.628949847256
02/24/18,6935.841842764718
02/25/18,6864.3002423931675
02/26/18,7390.1506889060665
02/27/18,7563.081660889727
02/28/18,7383.136104777589
03/01/18,7804.17578048102
03/02/18,7894.978856250256
03/03/18,8192.032178613415
03/04/18,8205.109367595789
03/05/18,8173.593843189991
03/06/18,7675.787417713184
03/07/18,7095.488051337715
03/08/18,6646.189622430993
03/09/18,6606.593010799635
03/10/18,6920.4813350711365
03/11/18,6388.253343192449
03/12/18,6684.791308354333
03/13/18,6669.352065532778
03/14/18,7346.209329758396
03/15/18,7297.279026592821
03/16/18,7301.938714621022
03/17/18,7586.609148675749
03/18/18,7352.257619134481
03/19/18,7059.727987760298
03/20/18,6839.920983677258
03/21/18,6847.243350578718
03/22/18,6982.610508780498
03/23/18,6827.9174555308755
03/24/18,7095.466578120994
03/25/18,7162.10512734152
03/26/18,7379.872175836176
03/27/18,7636.090597737134
03/28/18,7535.374053582245
03/29/18,8139.508690516722
03/30/18,8310.134870572456
03/31/18,8253.860727288698
04/01/18,8336.246302103762
04/02/18,8165.004556502061
04/03/18,7904.813589507936
04/04/18,8345.95935380003
04/05/18,8366.187123950107
04/06/18,8475.958207821854
04/07/18,8270.838883975175
04/08/18,8183.256790713913
04/09/18,8360.167465529648
04/10/18,8320.391910425626
04/11/18,8245.042392955758
04/12/18,7541.551182258649
04/13/18,7560.776868961799
04/14/18,7486.701429017307
04/15/18,7233.453468762594
04/16/18,7233.453468762594
04/17/18,7092.094577394146
04/18/18,7345.521374184338
04/19/18,7434.023472563351
04/20/18,7964.020450253207
04/21/18,8017.6861382212255
04/22/18,7900.17167327702
04/23/18,8041.269920707927
04/24/18,8671.354170414506
04/25/18,7967.606551324927
04/26/18,8335.644778858408
04/27/18,8018.3332542040935
04/28/18,8399.125059233242
04/29/18,8443.057044292305
04/30/18,8306.605449127264
05/01/18,8149.077645909129
05/02/18,8288.47721388501
05/03/18,8747.237507127618
05/04/18,8715.007536092058
05/05/18,8828.890961354624
05/06/18,8649.370202441007
05/07/18,8412.07636661256
05/08/18,8239.664895788492
05/09/18,8366.212021326879
05/10/18,8107.81501427939
05/11/18,7559.950445284824
05/12/18,7623.026278170365
05/13/18,7429.808230952734
05/14/18,7429.808230952734
05/15/18,7259.0427950006815
05/16/18,7149.06495492322
05/17/18,6909.614760436808
05/18/18,7065.3653090324915
05/19/18,7050.230508143327
05/20/18,7296.293077438133
05/21/18,7187.7541997542085
05/22/18,6838.565992255925
05/23/18,6426.41461478806
05/24/18,6498.354169212562
05/25/18,6597.454138815072
05/26/18,6713.2477852330785
05/27/18,6703.48339756265
05/28/18,6904.672609835196
05/29/18,6598.935927470322
05/30/18,6679.209472424058
05/31/18,6579.381456372436
06/01/18,6562.833388846762
06/02/18,6451.142498300805
06/03/18,6398.32058710472
06/04/18,6582.8246878141135
06/05/18,6471.716234427446
06/06/18,6436.949875169312
06/07/18,6410.645985225552
06/08/18,6471.6048861469935
06/09/18,6579.021715774053
06/10/18,7188.465115698634
06/11/18,7103.292246404999
06/12/18,7379.898505553095
06/13/18,7594.261075928378
06/14/18,7304.15597908853
06/15/18,7522.998176438932
06/16/18,7439.641140641903
06/17/18,7469.199826475806
06/18/18,7251.565329705695
06/19/18,7226.708967407813
06/20/18,7209.527071208796
06/21/18,7242.289161418787
06/22/18,7814.345234868439
06/23/18,7705.626486885321
06/24/18,7726.165962002592
06/25/18,7640.3335682785855
06/26/18,7799.313217007383
06/27/18,7741.3778501628385
06/28/18,7987.466115214674
06/29/18,7682.620219093416
06/30/18,7527.186584834405
07/01/18,7557.781666201749
07/02/18,7332.52409484683
07/03/18,7422.450679190542
07/04/18,7357.132064826779
07/05/18,7400.4379806703655
07/06/18,7346.613934950212
07/07/18,7206.60632016001
07/08/18,7252.336202416518
07/09/18,7286.468733001308
07/10/18,7601.0618862883075
07/11/18,7532.077343921963
07/12/18,7648.66755880782
07/13/18,7672.8986576847
07/14/18,7648.581906284395
07/15/18,7558.37266861338
07/16/18,7239.967978033975
07/17/18,6734.900743154872
07/18/18,6679.937518873168
07/19/18,6679.937518873168
07/20/18,6554.249816079966
07/21/18,6624.952501646096
07/22/18,6613.0435515735
07/23/18,6901.844531487145
07/24/18,7513.572964608053
07/25/18,7308.143575855783
07/26/18,7086.361732386713
07/27/18,7316.181223089464
07/28/18,7365.077655482124
07/29/18,7346.30228374605
07/30/18,7295.760771163182
07/31/18,6907.039051000793
08/01/18,6796.693509111925
08/02/18,6738.007061456882
08/03/18,6631.264602810698
08/04/18,6267.388957912381
08/05/18,6247.165200356667
08/06/18,6333.44250381053
08/07/18,6528.73319182532
08/08/18,6916.838006916381
08/09/18,6684.229032412842
08/10/18,7045.225786978295
08/11/18,6955.828195554961
08/12/18,6892.492608231939
08/13/18,6944.518269247278
08/14/18,6997.277063825646
08/15/18,6926.932004387822
08/16/18,6890.087572519079
08/17/18,6651.693995390188
08/18/18,6813.40358995703
08/19/18,6739.455447276522
08/20/18,6937.19587427021
08/21/18,6741.887304949003
08/22/18,6852.31331271674
08/23/18,6852.31331271674
08/24/18,7028.666908282804
08/25/18,7028.666908282804
08/26/18,6995.321352307142
08/27/18,7208.350804305702
08/28/18,7392.544806835012
08/29/18,7342.453392442017
08/30/18,7291.349292097349
08/31/18,7326.156456663053
09/01/18,7501.194525381889
09/02/18,7611.128371475731
09/03/18,7578.430099304229
09/04/18,7684.929165211473
09/05/18,6973.230182474798
09/06/18,6778.825799937911
09/07/18,6876.012331114319
09/08/18,7107.458051347403
09/09/18,7047.187577130903
09/10/18,6978.335372478587
09/11/18,7001.303507464955
09/12/18,6956.975006941265
09/13/18,6786.541005281059
09/14/18,6796.135421668546
09/15/18,6750.574993904679
09/16/18,6771.632597662636
09/17/18,7027.894343742353
09/18/18,6946.649786258757
09/19/18,6888.12280228895
09/20/18,6778.940640612843
09/21/18,6511.184386978583
09/22/18,6552.3599889723255
09/23/18,6560.492796769771
09/24/18,6686.504337354071
09/25/18,6845.746593239101
09/26/18,6811.7955137047065
09/27/18,6581.999323166098
09/28/18,6655.977597944917
09/29/18,6688.7385104845625
09/30/18,6669.497477402801
10/01/18,6697.278480674949
10/02/18,6771.61171753992
10/03/18,6816.744102788132
10/04/18,6721.958785723936
10/05/18,6685.877933672624
10/06/18,6725.591927076326
10/07/18,6690.5655212221145
10/08/18,6662.252074820737
10/09/18,6678.903972685854
10/10/18,6753.289409857613
10/11/18,7134.132408115661
10/12/18,7100.317049378915
10/13/18,7085.137200165197
10/14/18,7102.5616625707635
10/15/18,6832.435515008366
10/16/18,6812.119155606787
10/17/18,6837.0813423124255
10/18/18,6880.0004345528605
10/19/18,6893.2801925995245
10/20/18,6862.586412208651
10/21/18,6862.043529018064
10/22/18,6869.68565393171
10/23/18,6882.892331548872
10/24/18,6863.526017730821
10/25/18,6882.767050812583
10/26/18,6869.64389368628
10/27/18,6868.01524411452
10/28/18,6870.197216938225
10/29/18,7015.366270113425
10/30/18,7012.296892074338
10/31/18,6976.999044624834
11/01/18,6937.619133184571
11/02/18,6927.763715263148
11/03/18,6943.872729937678
11/04/18,6853.294757600529
11/05/18,6872.671511479939
11/06/18,6826.42203966648
11/07/18,6770.567711404176
11/08/18,6870.280737429084
11/09/18,6954.312791295118
11/10/18,6928.922562073824
11/11/18,6920.340831638008
11/12/18,6961.620834245326
11/13/18,7021.22314453495
11/14/18,7715.4872248046995
11/15/18,7726.877331745666
11/16/18,7806.524559841575
11/17/18,7812.109992667805
